| 2005-07-27 23:48:15 | 2005-07-29 02:45:15 | ALLISON     | STANLEY      |
| 2005-08-18 16:11:35 | 2005-08-23 10:35:35 | THOMAS      | GRIGSBY      |
| 2005-08-18 16:16:41 | 2005-08-24 10:29:41 | KELLY       | KNOTT        |
| 2005-08-18 16:17:50 | 2005-08-25 20:20:50 | RICHARD     | MCCRARY      |
| 2005-08-18 16:17:54 | 2005-08-21 18:02:54 | THERESA     | WATSON       |
| 2005-08-18 16:24:24 | 2005-08-25 15:45:24 | ELSIE       | KELLEY       |
| 2005-08-18 16:27:08 | 2005-08-19 14:53:08 | VELMA       | LUCAS        |
| 2005-08-18 16:29:35 | 2005-08-24 16:48:35 | EUGENE      | CULPEPPER    |
| 2005-08-18 16:34:02 | 2005-08-25 17:30:02 | DUSTIN      | GILLETTE     |
| 2005-08-18 16:34:03 | 2005-08-22 16:44:03 | PATRICK     | NEWSOM       |
| 2005-08-18 16:42:45 | 2005-08-23 18:27:45 | REBECCA     | SCOTT        |
| 2005-08-18 16:44:24 | 2005-08-25 17:28:24 | DOLORES     | WAGNER       |
| 2005-08-18 16:47:52 | 2005-08-24 11:05:52 | WADE        | DELVALLE     |
| 2005-08-18 16:49:50 | 2005-08-21 11:13:50 | JESSIE      | MILAM        |
| 2005-08-18 16:56:20 | 2005-08-25 11:50:20 | SHERRY      | MARSHALL     |
| 2005-08-18 16:58:48 | 2005-08-19 19:36:48 | NANCY       | THOMAS       |
| 2005-08-18 16:59:37 | 2005-08-20 18:09:37 | TYLER       | WREN         |
| 2005-08-18 17:02:21 | 2005-08-24 22:38:21 | CAROLE      | BARNETT      |
| 2005-08-18 17:03:49 | 2005-08-19 18:29:49 | KARL        | SEAL         |
| 2005-08-18 17:05:15 | 2005-08-23 17:00:15 | BRANDON     | HUEY         |
| 2005-08-18 17:06:22 | 2005-08-20 21:30:22 | GLEN        | TALBERT      |
| 2006-02-14 15:16:03 | NULL                | CASSANDRA   | WALTERS      |
| 2005-08-18 17:09:42 | 2005-08-24 11:57:42 | WILLIE      | MARKHAM      |
| 2005-08-18 17:10:05 | 2005-08-26 15:55:05 | CARRIE      | PORTER       |
| 2005-08-18 17:16:01 | 2005-08-23 18:40:01 | SUSAN       | WILSON       |
| 2005-08-18 17:16:03 | 2005-08-26 16:56:03 | MILDRED     | BAILEY       |
| 2005-08-18 17:16:07 | 2005-08-27 12:57:07 | ANGELA      | HERNANDEZ    |
| 2005-08-18 17:22:41 | 2005-08-25 18:52:41 | DERRICK     | BOURQUE      |
| 2005-08-18 17:22:48 | 2005-08-24 17:40:48 | BOB         | PFEIFFER     |
| 2005-08-18 17:24:02 | 2005-08-19 15:22:02 | EDITH       | MCDONALD     |
| 2005-08-18 17:24:15 | 2005-08-21 15:56:15 | TERRANCE    | ROUSH        |
| 2005-08-18 17:26:38 | 2005-08-25 13:24:38 | BESSIE      | MORRISON     |
| 2005-08-18 17:31:36 | 2005-08-24 16:43:36 | ALEXANDER   | FENNELL      |
| 2005-08-18 17:34:11 | 2005-08-24 16:10:11 | ERIK        | GUILLEN      |
| 2005-08-18 17:34:19 | 2005-08-20 21:30:19 | SAMANTHA    | DUNCAN       |
| 2005-08-18 17:35:00 | 2005-08-27 12:18:00 | EDDIE       | TOMLIN       |
| 2005-08-18 17:36:19 | 2005-08-23 11:42:19 | TRACY       | COLE         |
| 2005-08-18 17:36:45 | 2005-08-26 17:12:45 | LAWRENCE    | LAWTON       |
| 2005-08-18 17:37:11 | 2005-08-19 14:59:11 | DANIELLE    | DANIELS      |
| 2005-08-18 17:40:25 | 2005-08-25 13:39:25 | MITCHELL    | WESTMORELAND |
| 2005-08-18 17:40:33 | 2005-08-26 21:09:33 | TOMMY       | COLLAZO      |
| 2005-08-18 17:49:28 | 2005-08-24 12:23:28 | TOM         | MILNER       |
| 2005-08-18 17:52:51 | 2005-08-25 14:40:51 | WALTER      | PERRYMAN     |
| 2005-08-18 17:54:21 | 2005-08-22 18:58:21 | BOBBY       | BOUDREAU     |
| 2005-08-18 17:55:38 | 2005-08-23 17:19:38 | WESLEY      | BULL         |
| 2005-08-18 17:58:14 | 2005-08-19 21:08:14 | NELSON      | CHRISTENSON  |
| 2005-08-18 18:00:23 | 2005-08-23 16:40:23 | HELEN       | HARRIS       |
| 2005-08-18 18:00:29 | 2005-08-26 20:08:29 | RUSSELL     | BRINSON      |
| 2005-08-18 18:06:53 | 2005-08-19 17:36:53 | LUCILLE     | HOLMES       |
| 2005-08-18 18:11:39 | 2005-08-25 21:54:39 | BERNICE     | WILLIS       |
| 2005-08-18 18:13:05 | 2005-08-27 16:00:05 | REGINALD    | KINDER       |
| 2005-08-18 18:14:49 | 2005-08-24 21:25:49 | CODY        | NOLEN        |
| 2005-08-18 18:18:08 | 2005-08-19 23:17:08 | ALVIN       | DELOACH      |
| 2005-08-18 18:19:16 | 2005-08-20 17:30:16 | SALLY       | PIERCE       |
| 2005-08-18 18:21:06 | 2005-08-24 14:26:06 | LORRAINE    | STEPHENS     |
| 2005-08-18 18:22:27 | 2005-08-26 00:01:27 | JOHN        | FARNSWORTH   |
| 2006-02-14 15:16:03 | NULL                | BILL        | GAVIN        |
| 2005-08-18 18:25:06 | 2005-08-24 18:45:06 | CRAIG       | MORRELL      |
| 2005-08-18 18:29:51 | 2005-08-27 22:51:51 | MITCHELL    | WESTMORELAND |
| 2005-08-18 18:30:21 | 2005-08-25 19:17:21 | RON         | DELUCA       |
| 2005-08-18 18:31:47 | 2005-08-22 21:07:47 | DARRYL      | ASHCRAFT     |
| 2005-08-18 18:33:20 | 2005-08-21 17:45:20 | BRANDY      | GRAVES       |
| 2005-08-18 18:36:16 | 2005-08-22 22:01:16 | REBECCA     | SCOTT        |
| 2005-08-18 18:48:58 | 2005-08-21 14:15:58 | MARGARET    | MOORE        |
| 2005-08-18 18:53:17 | 2005-08-26 14:08:17 | LORI        | WOOD         |
| 2005-08-18 18:56:40 | 2005-08-20 17:51:40 | BARRY       | LOVELACE     |
| 2005-08-18 18:57:44 | 2005-08-27 22:40:44 | JESSIE      | MILAM        |
| 2005-08-18 18:58:35 | 2005-08-21 00:41:35 | VELMA       | LUCAS        |
| 2005-08-18 19:02:16 | 2005-08-21 14:59:16 | ROBIN       | HAYES        |
| 2005-08-18 19:05:42 | 2005-08-19 19:08:42 | KATIE       | ELLIOTT      |
| 2005-08-18 19:05:49 | 2005-08-24 22:12:49 | FRANK       | WAGGONER     |
| 2005-08-18 19:07:23 | 2005-08-27 17:20:23 | MICHELLE    | CLARK        |
| 2005-08-18 19:10:10 | 2005-08-22 20:30:10 | ANDREW      | PURDY        |
| 2005-08-18 19:10:41 | 2005-08-23 16:59:41 | TAMMY       | SANDERS      |
| 2005-08-18 19:10:52 | 2005-08-19 15:46:52 | AARON       | SELBY        |
| 2005-08-18 19:10:54 | 2005-08-25 19:19:54 | CLIFTON     | MALCOLM      |
| 2006-02-14 15:16:03 | NULL                | CURTIS      | IRBY         |
| 2005-08-18 19:11:41 | 2005-08-21 18:04:41 | VICKIE      | BREWER       |
| 2005-08-18 19:11:45 | 2005-08-27 13:34:45 | JULIO       | NOLAND       |
| 2005-08-18 19:16:47 | 2005-08-19 16:31:47 | BETTY       | WHITE        |
| 2005-08-18 19:17:47 | 2005-08-24 14:55:47 | DON         | BONE         |
| 2005-08-18 19:17:58 | 2005-08-23 20:54:58 | ROSS        | GREY         |
| 2005-08-18 19:19:59 | 2005-08-23 17:53:59 | CLIFTON     | MALCOLM      |
| 2006-02-14 15:16:03 | NULL                | ALLISON     | STANLEY      |
| 2005-08-18 19:21:56 | 2005-08-26 22:44:56 | JAVIER      | ELROD        |
| 2005-08-18 19:24:56 | 2005-08-26 22:16:56 | ROBERTA     | HARPER       |
| 2005-08-18 19:34:02 | 2005-08-23 13:36:02 | EVA         | RAMOS        |
| 2005-08-18 19:34:40 | 2005-08-20 18:03:40 | PHILIP      | CAUSEY       |
| 2005-08-18 19:36:05 | 2005-08-22 21:23:05 | RAYMOND     | MCWHORTER    |
| 2005-08-18 19:41:27 | 2005-08-23 15:14:27 | ANA         | BRADLEY      |
| 2005-08-18 19:42:11 | 2005-08-25 01:01:11 | DARRELL     | POWER        |
| 2005-08-18 19:43:46 | 2005-08-27 00:08:46 | LENA        | JENSEN       |
| 2005-08-18 19:48:06 | 2005-08-23 15:05:06 | GABRIEL     | HARDER       |
| 2006-02-14 15:16:03 | NULL                | COURTNEY    | DAY          |
| 2005-08-18 19:50:43 | 2005-08-26 00:47:43 | LYNN        | PAYNE        |
| 2005-08-18 19:51:27 | 2005-08-19 15:56:27 | ALMA        | AUSTIN       |
| 2005-08-18 19:51:29 | 2005-08-27 14:58:29 | GRACE       | ELLIS        |
| 2005-08-18 19:55:09 | 2005-08-26 14:17:09 | PHILLIP     | HOLM         |
| 2005-08-18 19:57:39 | 2005-08-27 01:36:39 | MIRIAM      | MCKINNEY     |
| 2005-08-18 19:59:54 | 2005-08-26 18:52:54 | ROSE        | HOWARD       |
| 2005-08-18 20:06:34 | 2005-08-22 20:11:34 | RAMONA      | HALE         |
| 2005-08-18 20:06:57 | 2005-08-24 20:54:57 | LAWRENCE    | LAWTON       |
| 2005-08-18 20:07:46 | 2005-08-26 18:49:46 | CHRISTIAN   | JUNG         |
| 2005-08-18 20:09:19 | 2005-08-21 00:14:19 | PRISCILLA   | LOWE         |
| 2005-08-18 20:10:19 | 2005-08-25 21:11:19 | SALVADOR    | TEEL         |
| 2005-08-18 20:10:39 | 2005-08-25 20:47:39 | NINA        | SOTO         |
| 2005-08-18 20:11:35 | 2005-08-25 18:29:35 | VERNON      | CHAPA        |
| 2005-08-18 20:13:08 | 2005-08-19 18:02:08 | JEREMY      | HURTADO      |
| 2005-08-18 20:14:56 | 2005-08-23 21:54:56 | ALICIA      | MILLS        |
| 2006-02-14 15:16:03 | NULL                | GILBERT     | SLEDGE       |
| 2005-08-18 20:20:59 | 2005-08-22 17:00:59 | JANICE      | WARD         |
| 2005-08-18 20:24:46 | 2005-08-23 21:50:46 | JIMMY       | SCHRADER     |
| 2005-08-18 20:26:47 | 2005-08-26 23:36:47 | RICARDO     | MEADOR       |
| 2005-08-18 20:30:33 | 2005-08-27 01:22:33 | DUSTIN      | GILLETTE     |
| 2005-08-18 20:37:13 | 2005-08-26 16:13:13 | CALVIN      | MARTEL       |
| 2005-08-18 20:43:00 | 2005-08-21 22:28:00 | PHYLLIS     | FOSTER       |
| 2005-08-18 20:44:14 | 2005-08-23 20:46:14 | BRAD        | MCCURDY      |
| 2005-08-18 20:44:34 | 2005-08-26 21:47:34 | BEATRICE    | ARNOLD       |
| 2005-08-18 20:52:02 | 2005-08-25 19:03:02 | BRADLEY     | MOTLEY       |
| 2005-08-18 20:59:17 | 2005-08-24 22:40:17 | CYNTHIA     | YOUNG        |
| 2005-08-18 20:59:51 | 2005-08-26 01:21:51 | DERRICK     | BOURQUE      |
| 2005-08-18 21:02:50 | 2005-08-26 15:07:50 | DANIEL      | CABRAL       |
| 2005-08-18 21:03:32 | 2005-08-26 17:31:32 | THELMA      | MURRAY       |
| 2005-08-18 21:04:13 | 2005-08-25 18:15:13 | MARCUS      | HIDALGO      |
| 2005-08-18 21:07:28 | 2005-08-24 17:46:28 | GLORIA      | COOK         |
| 2005-08-18 21:08:01 | 2005-08-27 17:09:01 | STEVE       | MACKENZIE    |
| 2005-08-18 21:09:38 | 2005-08-21 20:25:38 | NORA        | HERRERA      |
| 2006-02-14 15:16:03 | NULL                | IVAN        | CROMWELL     |
| 2005-08-18 21:15:40 | 2005-08-20 00:59:40 | SALLY       | PIERCE       |
| 2005-08-18 21:21:44 | 2005-08-20 01:01:44 | JUNE        | CARROLL      |
| 2006-02-14 15:16:03 | NULL                | WANDA       | PATTERSON    |
| 2005-08-18 21:28:42 | 2005-08-25 18:02:42 | CHAD        | CARBONE      |
| 2005-08-18 21:30:12 | 2005-08-22 22:45:12 | MINNIE      | ROMERO       |
| 2005-08-18 21:33:53 | 2005-08-27 23:47:53 | JEFFERY     | PINSON       |
| 2005-08-18 21:34:16 | 2005-08-22 22:37:16 | RAY         | HOULE        |
| 2005-08-18 21:37:20 | 2005-08-27 21:56:20 | GLENDA      | FRAZIER      |
| 2005-08-18 21:43:09 | 2005-08-23 18:50:09 | ALICE       | STEWART      |
| 2005-08-18 21:44:46 | 2005-08-19 21:58:46 | JIMMY       | SCHRADER     |
| 2005-08-18 21:45:15 | 2005-08-24 15:52:15 | MARION      | SNYDER       |
| 2005-08-18 21:47:48 | 2005-08-25 16:13:48 | CARRIE      | PORTER       |
| 2005-08-18 21:52:59 | 2005-08-21 00:02:59 | KYLE        | SPURLOCK     |
| 2005-08-18 21:55:01 | 2005-08-22 01:23:01 | MARIA       | MILLER       |
| 2005-08-18 21:55:38 | 2005-08-23 20:30:38 | MARJORIE    | TUCKER       |
| 2005-08-18 21:57:50 | 2005-08-19 18:28:50 | JAVIER      | ELROD        |
| 2005-08-18 21:59:00 | 2005-08-24 02:25:00 | CLARA       | SHAW         |
| 2005-08-18 22:04:52 | 2005-08-25 00:34:52 | JOSEPHINE   | GOMEZ        |
| 2005-08-18 22:04:54 | 2005-08-23 21:19:54 | MARTIN      | BALES        |
| 2006-02-14 15:16:03 | NULL                | VIOLA       | HANSON       |
| 2005-08-18 22:11:37 | 2005-08-26 04:08:37 | ROSEMARY    | SCHMIDT      |
| 2005-08-18 22:11:47 | 2005-08-27 17:55:47 | TRACY       | HERRMANN     |
| 2005-08-18 22:15:18 | 2005-08-27 00:37:18 | MISTY       | LAMBERT      |
| 2005-08-18 22:17:04 | 2005-08-23 23:42:04 | SCOTT       | SHELLEY      |
| 2005-08-18 22:17:05 | 2005-08-25 20:07:05 | RICKY       | SHELBY       |
| 2005-08-18 22:22:03 | 2005-08-22 04:01:03 | NICOLE      | PETERSON     |
| 2005-08-18 22:22:31 | 2005-08-27 00:31:31 | JAIME       | NETTLES      |
| 2005-08-18 22:22:36 | 2005-08-24 00:26:36 | RENE        | MCALISTER    |
| 2005-08-18 22:22:45 | 2005-08-20 01:44:45 | KIMBERLY    | LEE          |
| 2006-02-14 15:16:03 | NULL                | STACEY      | MONTGOMERY   |
| 2005-08-18 22:28:22 | 2005-08-22 22:25:22 | NELSON      | CHRISTENSON  |
| 2005-08-18 22:29:05 | 2005-08-24 18:25:05 | LOUIS       | LEONE        |
| 2005-08-18 22:31:21 | 2005-08-20 22:53:21 | CRAIG       | MORRELL      |
| 2005-08-18 22:32:39 | 2005-08-26 01:54:39 | JAVIER      | ELROD        |
| 2005-08-18 22:33:22 | 2005-08-20 20:28:22 | ALBERT      | CROUSE       |
| 2005-08-18 22:33:36 | 2005-08-27 23:55:36 | FRANKLIN    | TROUTMAN     |
| 2005-08-18 22:37:39 | 2005-08-27 00:21:39 | GORDON      | ALLARD       |
| 2005-08-18 22:37:41 | 2005-08-27 20:17:41 | EMMA        | BOYD         |
| 2005-08-18 22:38:47 | 2005-08-22 23:58:47 | ALEXANDER   | FENNELL      |
| 2005-08-18 22:52:13 | 2005-08-21 17:22:13 | JULIA       | FLORES       |
| 2005-08-18 22:57:45 | 2005-08-21 22:43:45 | JOANNE      | ROBERTSON    |
| 2005-08-18 22:58:34 | 2005-08-22 23:33:34 | MELISSA     | KING         |
| 2006-02-14 15:16:03 | NULL                | JUSTIN      | NGO          |
| 2005-08-18 23:03:19 | 2005-08-24 17:53:19 | ROY         | WHITING      |
| 2005-08-18 23:05:22 | 2005-08-22 01:08:22 | BENJAMIN    | VARNEY       |
| 2005-08-18 23:06:54 | 2005-08-21 18:30:54 | BRETT       | CORNWELL     |
| 2005-08-18 23:07:01 | 2005-08-21 18:45:01 | GREG        | ROBINS       |
| 2005-08-18 23:14:15 | 2005-08-22 20:23:15 | IDA         | ANDREWS      |
| 2005-08-18 23:21:50 | 2005-08-28 04:42:50 | ERIKA       | PENA         |
| 2005-08-18 23:25:20 | 2005-08-27 04:43:20 | DIANE       | COLLINS      |
| 2005-08-18 23:25:49 | 2005-08-28 02:40:49 | EDWIN       | BURK         |
| 2005-08-18 23:26:11 | 2005-08-19 20:31:11 | LLOYD       | DOWD         |
| 2005-08-18 23:26:40 | 2005-08-25 03:03:40 | NATHANIEL   | ADAM         |
| 2005-08-18 23:29:00 | 2005-08-26 20:57:00 | ISAAC       | OGLESBY      |
| 2005-08-18 23:29:23 | 2005-08-22 17:31:23 | ROBERTO     | VU           |
| 2005-08-18 23:29:25 | 2005-08-23 20:32:25 | JIMMY       | SCHRADER     |
| 2005-08-18 23:32:19 | 2005-08-27 04:40:19 | RALPH       | MADRIGAL     |
| 2005-08-18 23:34:22 | 2005-08-28 05:00:22 | MICHELLE    | CLARK        |
| 2005-08-18 23:35:56 | 2005-08-26 18:37:56 | TERESA      | ROGERS       |
| 2005-08-18 23:37:33 | 2005-08-23 03:07:33 | DORIS       | REED         |
| 2005-08-18 23:39:22 | 2005-08-27 20:28:22 | CHARLOTTE   | HUNTER       |
| 2005-08-18 23:40:23 | 2005-08-19 18:14:23 | KRISTINA    | CHAMBERS     |
| 2005-08-18 23:44:00 | 2005-08-26 05:27:00 | TIMOTHY     | BUNN         |
| 2005-08-18 23:48:16 | 2005-08-20 18:13:16 | LOUIS       | LEONE        |
| 2005-08-18 23:50:24 | 2005-08-21 02:31:24 | REGINA      | BERRY        |
| 2005-08-18 23:56:23 | 2005-08-25 18:47:23 | CHARLIE     | BESS         |
| 2005-08-19 00:01:14 | 2005-08-21 22:02:14 | ANGEL       | BARCLAY      |
| 2005-08-19 00:02:46 | 2005-08-20 04:39:46 | DUANE       | TUBBS        |
| 2005-08-19 00:05:49 | 2005-08-21 04:39:49 | LUCILLE     | HOLMES       |
| 2006-02-14 15:16:03 | NULL                | CECIL       | VINES        |
| 2005-08-19 00:07:58 | 2005-08-24 00:42:58 | BILLIE      | HORTON       |
| 2005-08-19 00:15:09 | 2005-08-27 21:54:09 | RUBY        | WASHINGTON   |
| 2005-08-19 00:16:19 | 2005-08-25 00:18:19 | FELIX       | GAFFNEY      |
| 2005-08-19 00:16:54 | 2005-08-26 02:00:54 | MARIE       | TURNER       |
| 2005-08-19 00:17:09 | 2005-08-22 23:46:09 | BYRON       | BOX          |
| 2006-02-14 15:16:03 | NULL                | LEONARD     | SCHOFIELD    |
| 2005-08-19 00:20:36 | 2005-08-28 02:43:36 | MIKE        | WAY          |
| 2005-08-19 00:20:37 | 2005-08-26 01:48:37 | JOSHUA      | MARK         |
| 2005-08-19 00:21:52 | 2005-08-22 22:13:52 | RALPH       | MADRIGAL     |
| 2005-08-19 00:22:24 | 2005-08-19 22:53:24 | HARRY       | ARCE         |
| 2005-08-19 00:24:08 | 2005-08-21 22:53:08 | ELIZABETH   | BROWN        |
| 2005-08-19 00:24:33 | 2005-08-21 23:01:33 | CHRISTIAN   | JUNG         |
| 2005-08-19 00:27:01 | 2005-08-22 03:30:01 | SUE         | PETERS       |
| 2005-08-19 00:27:11 | 2005-08-22 01:08:11 | JULIO       | NOLAND       |
| 2005-08-19 00:27:19 | 2005-08-26 03:10:19 | CARLA       | GUTIERREZ    |
| 2005-08-19 00:27:41 | 2005-08-28 03:24:41 | WARREN      | SHERROD      |
| 2005-08-19 00:28:21 | 2005-08-23 02:02:21 | SHAWN       | HEATON       |
| 2005-08-19 00:33:15 | 2005-08-28 02:16:15 | BRUCE       | SCHWARZ      |
| 2005-08-19 00:36:34 | 2005-08-26 20:38:34 | CARL        | ARTIS        |
| 2005-08-19 00:37:26 | 2005-08-23 18:49:26 | ALFRED      | CASILLAS     |
| 2005-08-19 00:38:46 | 2005-08-28 03:37:46 | DUANE       | TUBBS        |
| 2005-08-19 00:40:41 | 2005-08-21 06:39:41 | DORIS       | REED         |
| 2005-08-19 00:42:24 | 2005-08-23 06:06:24 | LAURA       | RODRIGUEZ    |
| 2005-08-19 00:44:10 | 2005-08-22 22:30:10 | JO          | FOWLER       |
| 2005-08-19 00:51:28 | 2005-08-24 01:57:28 | TERESA      | ROGERS       |
| 2005-08-19 00:54:02 | 2005-08-22 20:35:02 | JAY         | ROBB         |
| 2005-08-19 00:54:22 | 2005-08-19 21:17:22 | REGINALD    | KINDER       |
| 2005-08-19 00:58:24 | 2005-08-21 05:46:24 | FLOYD       | GANDY        |
| 2005-08-19 00:59:42 | 2005-08-25 21:43:42 | MARION      | OCAMPO       |
| 2005-08-19 01:04:05 | 2005-08-24 01:25:05 | HAROLD      | MARTINO      |
| 2005-08-19 01:04:35 | 2005-08-25 21:14:35 | CINDY       | FISHER       |
| 2005-08-19 01:04:59 | 2005-08-26 21:39:59 | CLAUDE      | HERZOG       |
| 2005-08-19 01:05:05 | 2005-08-22 05:50:05 | LONNIE      | TIRADO       |
| 2005-08-19 01:05:08 | 2005-08-21 05:37:08 | ELAINE      | STEVENS      |
| 2005-08-19 01:07:02 | 2005-08-23 01:22:02 | STEPHANIE   | MITCHELL     |
| 2005-08-19 01:15:24 | 2005-08-20 06:38:24 | BRADLEY     | MOTLEY       |
| 2005-08-19 01:15:47 | 2005-08-22 05:32:47 | STEVEN      | CURLEY       |
| 2005-08-19 01:18:00 | 2005-08-22 01:12:00 | STELLA      | MORENO       |
| 2005-08-19 01:23:58 | 2005-08-20 00:19:58 | JEFFREY     | SPEAR        |
| 2005-08-19 01:25:11 | 2005-08-27 01:22:11 | ALEXANDER   | FENNELL      |
| 2005-08-19 01:27:23 | 2005-08-27 02:22:23 | TERRY       | CARLSON      |
| 2005-08-19 01:37:47 | 2005-08-24 22:31:47 | EUGENE      | CULPEPPER    |
| 2005-08-19 01:38:18 | 2005-08-25 22:23:18 | JOSE        | ANDREW       |
| 2005-08-19 01:40:25 | 2005-08-20 23:49:25 | RODNEY      | MOELLER      |
| 2005-08-19 01:40:43 | 2005-08-28 05:22:43 | IDA         | ANDREWS      |
| 2005-08-19 01:41:44 | 2005-08-24 23:15:44 | KEN         | PREWITT      |
| 2005-08-19 01:42:28 | 2005-08-26 20:13:28 | CHERYL      | MURPHY       |
| 2005-08-19 01:47:30 | 2005-08-24 20:08:30 | PAULINE     | HENRY        |
| 2005-08-19 01:47:45 | 2005-08-26 00:58:45 | SHEILA      | WELLS        |
| 2005-08-19 01:48:33 | 2005-08-23 04:46:33 | ALMA        | AUSTIN       |
| 2005-08-19 01:51:09 | 2005-08-22 07:14:09 | CHARLIE     | BESS         |
| 2005-08-19 01:51:50 | 2005-08-27 23:12:50 | THOMAS      | GRIGSBY      |
| 2005-08-19 01:53:43 | 2005-08-28 02:27:43 | RALPH       | MADRIGAL     |
| 2005-08-19 01:54:11 | 2005-08-28 01:11:11 | RENEE       | LANE         |
| 2005-08-19 01:55:55 | 2005-08-24 02:56:55 | MARSHA      | DOUGLAS      |
| 2005-08-19 01:57:21 | 2005-08-28 01:10:21 | SHERRY      | MARSHALL     |
| 2005-08-19 01:58:54 | 2005-08-20 00:20:54 | MARJORIE    | TUCKER       |
| 2005-08-19 01:59:08 | 2005-08-24 22:21:08 | SALVADOR    | TEEL         |
| 2005-08-19 02:02:37 | 2005-08-22 01:08:37 | CONNIE      | WALLACE      |
| 2005-08-19 02:03:26 | 2005-08-25 07:39:26 | RICHARD     | MCCRARY      |
| 2005-08-19 02:04:07 | 2005-08-23 20:13:07 | LOIS        | BUTLER       |
| 2005-08-19 02:05:11 | 2005-08-24 05:27:11 | MATHEW      | BOLIN        |
| 2005-08-19 02:05:37 | 2005-08-23 07:00:37 | TRACEY      | BARRETT      |
| 2005-08-19 02:08:06 | 2005-08-20 21:06:06 | BERNARD     | COLBY        |
| 2005-08-19 02:12:12 | 2005-08-25 23:51:12 | KRISTEN     | CHAVEZ       |
| 2005-08-19 02:12:40 | 2005-08-19 23:42:40 | CHRISTY     | VARGAS       |
| 2005-08-19 02:15:32 | 2005-08-27 21:26:32 | CONSTANCE   | REID         |
| 2005-08-19 02:18:51 | 2005-08-24 04:16:51 | NICHOLAS    | BARFIELD     |
| 2005-08-19 02:18:58 | 2005-08-19 20:50:58 | GLENDA      | FRAZIER      |
| 2005-08-19 02:19:13 | 2005-08-23 07:49:13 | BARBARA     | JONES        |
| 2005-08-19 02:20:13 | 2005-08-20 20:20:13 | FRANCISCO   | SKIDMORE     |
| 2005-08-19 02:22:16 | 2005-08-26 07:25:16 | CLARA       | SHAW         |
| 2005-08-19 02:23:23 | 2005-08-28 04:55:23 | AMBER       | DIXON        |
| 2005-08-19 02:24:41 | 2005-08-25 07:43:41 | ALLAN       | CORNISH      |
| 2005-08-19 02:30:24 | 2005-08-22 08:23:24 | BECKY       | MILES        |
| 2005-08-19 02:31:59 | 2005-08-26 08:16:59 | ELSIE       | KELLEY       |
| 2005-08-19 02:35:59 | 2005-08-21 21:13:59 | CLAUDIA     | FULLER       |
| 2005-08-19 02:38:26 | 2005-08-22 21:42:26 | FLOYD       | GANDY        |
| 2005-08-19 02:38:50 | 2005-08-21 02:33:50 | LEON        | BOSTIC       |
| 2005-08-19 02:39:47 | 2005-08-27 02:14:47 | TAMARA      | NGUYEN       |
| 2005-08-19 02:40:11 | 2005-08-20 04:01:11 | SCOTT       | SHELLEY      |
| 2005-08-19 02:47:19 | 2005-08-20 00:30:19 | CLAYTON     | BARBEE       |
| 2005-08-19 02:50:36 | 2005-08-26 21:38:36 | EMILY       | DIAZ         |
| 2005-08-19 02:54:38 | 2005-08-27 00:45:38 | JACQUELINE  | LONG         |
| 2005-08-19 02:55:36 | 2005-08-22 01:00:36 | AGNES       | BISHOP       |
| 2005-08-19 02:57:37 | 2005-08-22 23:23:37 | TERESA      | ROGERS       |
| 2005-08-19 03:05:41 | 2005-08-22 06:57:41 | HAZEL       | WARREN       |
| 2005-08-19 03:07:57 | 2005-08-22 22:42:57 | MAXINE      | SILVA        |
| 2005-08-19 03:10:21 | 2005-08-26 01:00:21 | VERNON      | CHAPA        |
| 2005-08-19 03:12:19 | 2005-08-20 02:24:19 | GERALD      | FULTZ        |
| 2005-08-19 03:16:58 | 2005-08-25 02:10:58 | AMANDA      | CARTER       |
| 2005-08-19 03:17:08 | 2005-08-23 03:44:08 | ENRIQUE     | FORSYTHE     |
| 2005-08-19 03:22:55 | 2005-08-24 22:00:55 | ELLA        | OLIVER       |
| 2005-08-19 03:27:17 | 2005-08-28 06:16:17 | HUGH        | WALDROP      |
| 2005-08-19 03:28:13 | 2005-08-25 05:25:13 | JOSEPHINE   | GOMEZ        |
| 2005-08-19 03:33:46 | 2005-08-21 22:49:46 | SUZANNE     | NICHOLS      |
| 2005-08-19 03:33:47 | 2005-08-23 21:55:47 | DWIGHT      | LOMBARDI     |
| 2005-08-19 03:34:04 | 2005-08-28 01:00:04 | ROGER       | QUINTANILLA  |
| 2005-08-19 03:37:25 | 2005-08-20 22:10:25 | ROBERTA     | HARPER       |
| 2005-08-19 03:38:32 | 2005-08-26 02:17:32 | YVONNE      | WATKINS      |
| 2005-08-19 03:38:54 | 2005-08-27 08:45:54 | DANIELLE    | DANIELS      |
| 2005-08-19 03:41:09 | 2005-08-24 07:09:09 | JAMIE       | RICE         |
| 2005-08-19 03:41:31 | 2005-08-27 00:46:31 | ANDRE       | RAPP         |
| 2005-08-19 03:42:08 | 2005-08-19 23:08:08 | DANIELLE    | DANIELS      |
| 2006-02-14 15:16:03 | NULL                | CRAIG       | MORRELL      |
| 2005-08-19 03:46:34 | 2005-08-21 05:11:34 | JOSEPHINE   | GOMEZ        |
| 2005-08-19 03:46:43 | 2005-08-20 08:38:43 | GENE        | SANBORN      |
| 2005-08-19 03:49:28 | 2005-08-25 01:51:28 | DARREN      | WINDHAM      |
| 2005-08-19 03:50:48 | 2005-08-26 09:13:48 | EARL        | SHANKS       |
| 2005-08-19 03:52:44 | 2005-08-24 22:27:44 | CHARLENE    | ALVAREZ      |
